2 8528 16456 600 
# Vertices [x y]
0 1
0 0.99
0 0.98
0.01 1
0 0.97
0 0.96
0.00666667 0.986667
0.0075 0.9775
0.0133333 0.993333
0.02 1
0.00666667 0.966667
0 0.95
0.00714286 0.957143
0 0.94
0.0133333 0.973333
0.015 0.985
0.02 0.98
0.03 1
0.024 0.992
0.0142857 0.964286
0.015 0.955
0.0133333 0.945556
0.007 0.937
0.0145455 0.934545
0 0.93
0 0.92
0.04 1
0.0214286 0.971429
0.03 0.976111
0.0266667 0.983333
0.0333333 0.991667
0.0225 0.9625
0.021 0.951
0.0218182 0.941818
0.0207692 0.930769
0.0133333 0.925
0.00666667 0.9175
0 0.91
0.0428571 0.992857
0.05 1
0.0333333 0.968889
0.0375 0.9775
0.0466667 0.984444
0.028 0.958
0.0290909 0.949091
0.0346154 0.944615
0.0381818 0.963636
0.0307692 0.937692
0.0285714 0.928571
0.0214286 0.921429
0.0142857 0.914286
0.00714286 0.907143
0 0.9
0.0525 0.9925
0.06 1
0.056 0.986
0.0445455 0.970909
0.0509091 0.978182
0.0428571 0.942857
0.04 0.955
0.0466667 0.9625
0.048125 0.938125
0.04125 0.93125
0.034375 0.924375
0.0275 0.9175
0 0.89
0.020625 0.910625
0.01375 0.90375
0.006875 0.896875
0 0.88
0.0423529 0.922353
0.063 0.993
0.07 1
0.0581818 0.978182
0.0654545 0.985455
0.0612338 0.971234
0.0553846 0.965385
0.05 0.95
0.0571429 0.957143
0.055 0.94
0.0494118 0.929412
0.04 0.913333
0.0282353 0.908235
0.0361111 0.906111
0.006875 0.8875
0.0211765 0.901176
0.01375 0.895
0.00666667 0.877222
0 0.87
0.0505556 0.920556
0.0733333 0.9925
0.08 1
0.06 0.935
0.0785714 0.978571
0.0692308 0.972308
0.0642857 0.964286
0.061875 0.951875
0.06875 0.955
0.0635294 0.943529
0.0589474 0.924737
0.049 0.909
0.042 0.902
0.0288889 0.898889
0.0133333 0.884444
0.0221053 0.890526
0.014 0.874
0.007 0.867
0 0.86
0.06 0.914286
0.0830769 0.993077
0.0866667 0.985333
0.09 1
0.0663158 0.931579
0.089375 0.9775
0.0825 0.9725
